index,document_identifier,subdocument_identifier,filename,inventory,canvas_id,iiif_info_url,archive_url
653,,,NL-HaNA_1.04.02_3598_0653,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p653,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/303538bc-d740-463d-b225-72ce735be306.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0653
654,,,NL-HaNA_1.04.02_3598_0654,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p654,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/64d1d478-8fb3-4dea-9f0d-e2ae8b63e44b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0654
655,96510,,NL-HaNA_1.04.02_3598_0655,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p655,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/50b3262a-a9ea-42a7-b7ba-791201b486b3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0655
656,96510,,NL-HaNA_1.04.02_3598_0656,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p656,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/0bc9a960-4bd8-4a13-883a-4a20117a4de9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0656
657,96510,,NL-HaNA_1.04.02_3598_0657,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p657,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/89c31f7e-9de5-4cdc-bc1e-c7254de3baf7.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0657
658,96510,,NL-HaNA_1.04.02_3598_0658,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p658,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e23f4f23-99a6-448a-bdb6-782e0ddeba9a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0658
659,96510,,NL-HaNA_1.04.02_3598_0659,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p659,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e4d30e46-a6a3-4faa-8fd6-ebbe17ea8aba.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0659
660,96510,,NL-HaNA_1.04.02_3598_0660,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p660,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f0fe6f4a-4fc3-4f3d-85b5-2d6a64569dc2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0660
661,96510,,NL-HaNA_1.04.02_3598_0661,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p661,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/8cfa9ef6-9668-49e8-b34e-8d55bced7e18.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0661
662,96510,,NL-HaNA_1.04.02_3598_0662,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p662,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e393186b-f124-4b29-83ef-b54dffa37770.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0662
663,96510,,NL-HaNA_1.04.02_3598_0663,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p663,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/dfe5d4b5-9b75-4eca-b2a9-b41ef594703f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0663
664,96510,,NL-HaNA_1.04.02_3598_0664,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p664,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f5ad8f2c-8d9f-479b-95c6-08e5c8621707.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0664
665,96510,,NL-HaNA_1.04.02_3598_0665,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p665,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f2e8b235-15f0-4e6a-8585-0fcd905c6328.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0665
666,96510,,NL-HaNA_1.04.02_3598_0666,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p666,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/bd35141d-dc8e-46fd-8677-0ba7c80b59e2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0666
667,96510,,NL-HaNA_1.04.02_3598_0667,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p667,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/383afcce-274f-490c-854f-fe6f176b6cfa.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0667
668,96510,,NL-HaNA_1.04.02_3598_0668,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p668,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/28129505-a96f-4c70-8b68-1ff444db927b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0668
669,96510,,NL-HaNA_1.04.02_3598_0669,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p669,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c51359c1-870f-46e7-9e19-82518134a99c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0669
670,96510,,NL-HaNA_1.04.02_3598_0670,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p670,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d5270f4c-951c-48d7-ba69-1dde4cfe4c5b.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0670
671,96510,,NL-HaNA_1.04.02_3598_0671,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p671,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1dcc578c-4049-474a-970a-1825d8f63ae0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0671
672,96510,,NL-HaNA_1.04.02_3598_0672,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p672,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/844e0c40-678e-408a-bb6f-f6fd85539ff3.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0672
673,96510,,NL-HaNA_1.04.02_3598_0673,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p673,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1b42a8fa-e751-41f5-b401-7f15c9b6bba2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0673
674,96510,,NL-HaNA_1.04.02_3598_0674,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p674,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1cc42871-9004-4f66-82bd-8877bee22198.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0674
675,96510,,NL-HaNA_1.04.02_3598_0675,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p675,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a2f41f6a-da83-4abd-8669-23930c859367.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0675
676,96510,,NL-HaNA_1.04.02_3598_0676,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p676,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4da77bc2-51a6-409e-b0b3-dac2742fe348.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0676
677,96510,,NL-HaNA_1.04.02_3598_0677,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p677,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5fc3d11e-5861-449a-910f-635916e420c9.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0677
678,96510,,NL-HaNA_1.04.02_3598_0678,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p678,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fda3eea1-71e4-4d92-a1d7-1391d4ab370c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0678
679,96510,,NL-HaNA_1.04.02_3598_0679,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p679,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f365d6a5-3014-4ea2-875b-6e01e4221575.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0679
680,96510,,NL-HaNA_1.04.02_3598_0680,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p680,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1f28e57d-1f04-4ba7-b9fb-e889a6990289.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0680
681,96510,,NL-HaNA_1.04.02_3598_0681,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p681,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/850648ab-d1e1-4820-9c53-cb0634ef7262.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0681
682,96510,,NL-HaNA_1.04.02_3598_0682,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p682,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/5c1fbb5e-f4b6-4add-bcd6-665a3f1a3d6e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0682
683,96510,,NL-HaNA_1.04.02_3598_0683,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p683,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/e8b84505-f361-4ae5-81a4-5100cb5cad9a.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0683
684,96510,,NL-HaNA_1.04.02_3598_0684,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p684,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/4781d9bf-cc7a-43f2-bf74-590af3fdc420.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0684
685,96510,,NL-HaNA_1.04.02_3598_0685,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p685,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/334621d4-3a4d-4d4f-83e2-ad9facd2a592.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0685
686,96510,,NL-HaNA_1.04.02_3598_0686,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p686,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f350215e-d696-41af-a6dd-4ec12dd72374.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0686
687,96510,,NL-HaNA_1.04.02_3598_0687,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p687,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1ecd9e21-4eb1-4506-ad08-405d13fbdd04.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0687
688,96510,,NL-HaNA_1.04.02_3598_0688,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p688,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/497c4d96-005d-4032-9bd0-9fb719b1a50d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0688
689,96510,,NL-HaNA_1.04.02_3598_0689,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p689,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c15ef83d-4b70-443f-90ce-8dc96cb2393e.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0689
690,96510,,NL-HaNA_1.04.02_3598_0690,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p690,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f297dc1a-1129-4a35-aef2-d151589eddfe.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0690
691,96510,,NL-HaNA_1.04.02_3598_0691,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p691,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/528abc05-05a1-4012-a3f9-a890c776ab6c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0691
692,96510,,NL-HaNA_1.04.02_3598_0692,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p692,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/880cfb7b-2562-4e5c-97ca-2b266887c19f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0692
693,96510,,NL-HaNA_1.04.02_3598_0693,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p693,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/eba4690a-c6c9-4b2c-b043-0f1f04119027.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0693
694,96510,,NL-HaNA_1.04.02_3598_0694,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p694,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d3ff2f08-502f-4988-b8ef-20108b5f9171.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0694
695,96510,,NL-HaNA_1.04.02_3598_0695,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p695,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/a884bb21-dcde-46f9-b567-49a7f48057ba.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0695
696,96510,,NL-HaNA_1.04.02_3598_0696,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p696,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/2549b2f5-e04e-4a28-be14-53d035a7709d.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0696
697,96510,,NL-HaNA_1.04.02_3598_0697,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p697,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/896f9e6b-2443-4991-9e19-9c98913a5d27.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0697
698,96510,,NL-HaNA_1.04.02_3598_0698,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p698,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/22874975-56ff-4feb-833e-fdad49edec9c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0698
699,96510,,NL-HaNA_1.04.02_3598_0699,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p699,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d3a92679-4700-4a83-a0ca-22b31d7198b0.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0699
700,96510,,NL-HaNA_1.04.02_3598_0700,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p700,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/f0cffdd2-11b1-487e-bbaf-51668179ac55.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0700
701,96510,,NL-HaNA_1.04.02_3598_0701,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p701,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/32d6989b-2c29-4fdb-98e4-2a2809751774.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0701
702,96510,,NL-HaNA_1.04.02_3598_0702,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p702,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/087e43a4-daea-430c-8006-014166157883.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0702
703,96510,,NL-HaNA_1.04.02_3598_0703,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p703,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/fadff5b3-5d95-4d0f-a4cb-ca876b7e75b2.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0703
704,96510,,NL-HaNA_1.04.02_3598_0704,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p704,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/389dc1dd-3e27-494d-83a0-c70b26249a83.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0704
705,96510,,NL-HaNA_1.04.02_3598_0705,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p705,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/012ae3f3-8ca3-4aba-be99-861fd467920c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0705
706,96510,,NL-HaNA_1.04.02_3598_0706,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p706,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/26ed1c2b-36ec-410d-b231-90b488e384ed.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0706
707,96510,,NL-HaNA_1.04.02_3598_0707,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p707,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/7c8c4e9f-70f8-4f53-9026-359e287fe6ea.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0707
708,96510,,NL-HaNA_1.04.02_3598_0708,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p708,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/c3a2e2c4-9e5b-4a4f-9d7e-4019df798d52.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0708
709,96510,,NL-HaNA_1.04.02_3598_0709,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p709,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/081625da-d2c7-41b8-b1bf-b4e7a451a4b1.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0709
710,96510,,NL-HaNA_1.04.02_3598_0710,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p710,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/14f6c490-d723-4589-9778-1fc37ded3c5c.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0710
711,96510,,NL-HaNA_1.04.02_3598_0711,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p711,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/d38d6b4e-19d6-4ab1-89de-4a418f797672.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0711
712,96510,,NL-HaNA_1.04.02_3598_0712,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p712,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/1af7102d-3472-4002-b2b7-22ebc0025a8f.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0712
713,96510,,NL-HaNA_1.04.02_3598_0713,3598,https://data.globalise.huygens.knaw.nl/manifests/inventories/3598.json/canvas/p713,https://service.archief.nl/iipsrv?IIIF=/8e/8c/4d/8e/c4/05/4e/ff/a3/39/6b/55/ba/55/bc/95/95abd522-3441-4d41-af52-a2106dd4d019.jp2/info.json,https://www.nationaalarchief.nl/onderzoeken/archief/1.04.02/invnr/3598/file/NL-HaNA_1.04.02_3598_0713
